2362	等待轉機，00：45飛機起飛前應該來出個統計與生活的習題，期望值的習題不知要出啥
2363	準備前往米蘭
2364	新年快樂 & 生日快樂
2365	今天拿到一本很棒的2014天文日曆，可是，我明年不想再做氣象局的計畫了
2366	null
2367	高中最好的同學結婚，恭喜
2368	null
2369	null
2370	null
2371	我是坐在冰箱裡嗎？台鐵冷氣怎麼可以開這麼強，是不用??嗎？！
2372	結束此行任務，賦歸
2373	恭喜琦婷&聖軒
2374	溫馨可愛的民宿
2375	今日的晚餐， Zapier Wang推薦
份量多多，同樣是握壽司，生魚片的體積大概是爭鮮的四倍
但是，價錢也多多......
這年頭的學生怎麼都吃這麼好?! Zapie Wang你說是吧~~
2376	太魯閣號真晃，不過鄉民說普悠瑪號更晃，還好後來有搶到太魯閣號，把票從普悠瑪換成太魯閣，否則我大概會跟我家老闆暑假搭普悠瑪去花蓮一樣，一上車就暈車
2377	Big data Statistics and Mining
Another course about big data~~
but the number of student may be a half of yesterday one. The aim of this course is about analyzing big data. So, professor said he will talk about statistical methods and machine learning algorithms for analyzing big data.
2378	Big Data System

正在聽一門人多到爆的課，還要開另一間教室同步

已經很久沒遇到這種情況了
2379	同學的咖啡館~~大推
等下半學期換蕭老師上統計與生活時，我叫她來這兒買咖啡
2380	我可能不會愛你--大仁哥和又青姐的談心之處

颱風前的晚餐小約會
2381	從台北孔廟到淡水老街
2382	消防隊出現來救災了
2383	繼颱風天的半夜開始淹水後，今天下午的大雨本大樓的五樓空中花園又淹水了，水排不掉，已經開始淹進來了，據說地下室也淹了，辦公室現在呈現混亂狀態，所有怕溼的東西都往桌上搬
2384	人多到暴的成品
2385	準備看2013大稻埕音樂煙火節
2386	玩耍中
2387	玩耍中
2388	總算看到飛機降落了。八寶粥出現了......請問幾點可以登機？可以飛？
2389	依然在等待飛機降落，13：30從高雄起飛的飛機，不知已在馬公上空盤旋了多久
2390	機場好多人，下午飛本島的飛機不是Delay就是cancel，只飛了一架華信14：15馬公-台北，我們坐15：30的華信，飛機還在高雄，那會不會delay?
2391	颱風天，聽風聲，當落湯雞
2392	澎湖風和日麗，萬里無雲，陽光普照，是個適合玩耍的日子，可是，颱風要來，不知台北如何了？明天我回的去嗎？
2393	深坑半日遊
2394	null
2395	糖果夢公園&孫悟空大戰盤絲洞
2396	參加淑芬的婚宴，恭喜
2397	看風車、騎鯰魚
2398	小朋友對於下禮拜生統一實習課上機考很焦慮

剛剛下課被小朋友堵到，問了R的問題
2399	溜軒軒
2400	第一次利用QR code掃瞄圖書館的資料查詢結果，拿著變成電子檔的索書號開始找書，再也不用手抄了，有smart phone真方便，NTU圖書館也很先進，提供這樣的服務
2401	吃火鍋
2402	軒軒在看飛機
2403	回清水的路上，後天要去子彬在台中的喜宴
2404	40題的期中考卷，一共93位學生，電腦閱卷10分鐘搞定，連統計分析都有，真棒，我一個人改可能得改n天
2405	看鴨子，唸書 XD
醉月湖真得變好多，以前的石頭橋也沒了，雜亂的樹叢也沒了，泥巴石頭路也沒了，取而代之的是石板步道，木頭橋，階梯式瀑布，感覺上美化了不少，只是不曉得現在的醉月湖在大雨過後是否湖水依舊會淹出路面?
2406	準備去米蘭17天，但卻有一個月看不到軒軒＞''＜
2407	幸福男，不難--結局真有梗
$110，五折票，再次讚助國片 XD
2408	Lab聚餐ing
2409	被動物看 XD
2410	總算回到台灣了，剛剛等行李等超久的。這幾天一直有3322開頭的電話打給我，打了n通，結尾有1041，1095，1430，1445有人知道是誰嗎?
2411	飛機delay，等待飛機ing，準備回家
2412	ISBA 2012
poster session
2413	夜晚的京都塔
2414	黑漆漆的2F，為什麼大家都放假了，我還要上課呢?雖然說，這星期才是期末考週
2415	塞車中......剛剛寫完TA心得，來睡個午覺再努力semina心得和clinical epi心得
2416	生物統計學一期中考ing，50題單選題但題目中又包含三種可能的答案要判斷可能答案的組合那種是對的，事實上，根本就是在考複選題XD 還有，助教的中文理解能力真得不太好，很多題意都看不太懂，真慘
2417	軒軒又暈車了，這次吐了他一身
2418	恭喜胡馨
2419	軒軒暈車，吐了我一身>"<
2420	高速公路大塞車，哪來這麼多車啊!大家不是都要上班嗎?早知道就坐高鐵了，可是今天學生沒打折，很貴
2421	最近手機發現的新玩具~~趁坐車的時候玩一下 XD
2422	軒軒睡著了，只好路過，跟台中的花燈say hello，明年再來
2423	白沙屯媽祖南巡北港進香。軒軒也來拜拜
2424	帶軒軒逛花燈
2425	帶軒軒出來玩耍
2426	渡假ing
2427	回家的路上，塞車ing。帶小孩出門碰上塞車，實在是全天下最困擾的事，特別是在安全座椅上已經坐不住開始大哭大鬧時，最令人頭痛
2428	南下，塞車中>"<
2429	?加瑞珊的婚禮
2430	null
2431	null
2432	null
2433	null
2434	null
2435	null
2436	在書桌前很認真的樣子
2437	很健康的一家滷味店～都是蔬菜！離黃珮雯好近～有空可以來吃！
2438	Young Art Taipei很精彩！！！有進帳ㄎㄎ～開心～
2439	回屏東就是要來報到～
2440	Heading home~~ Miss my "boys" so badly~!!
2441	要從26度的溫暖南國移動回17度濕冷的天龍國?感受一下瞬間降溫的Fu～（沒帶厚外套來等等應該會冷屎）
2442	Ending with my beloved coffee~喝到一杯無敵好喝的巴拿馬藝妓。半磅豆子三千?我嘴巴養刁惹?
2443	Flat white~ God ! I miss u sooooo much!!!回屏東要來報到！！！
2444	早安福岡！
2445	十二夜?
2446	和老人家一起喝茶放空～
2447	null
2448	被金針淹沒～
2449	Y(^_^)Y
2450	Oh~my flat white is in 屏東! With New Zealand style!
2451	12000000的南瓜，長在屏東惹
2452	In台中金典酒店，有沒有台中的捧由願意來找我玩耍～招待看展喔～(考驗人緣的時刻...）
2453	風颱天，展覽ing，目錐痛，找無醫。
2454	開展囉！
2455	想下車啦-_-#
2456	超沒梗之小胖胖忠實粉絲又來報到了～
2457	謝謝大爺請吃五百丼～500大洋～☆*:.?. o(≧▽≦)o .?.:*☆
2458	在門要關腳要斷前，遇到會田誠～開心☆*:.?. o(≧▽≦)o .?.:*☆
2459	台藝大雕塑系孩子們的畢業展開幕~!
2460	null
2461	回來了！
2462	大億麗緻水果種類真少！每天早上都要來一些，才能清爽工作！
2463	先吃點心再吃晚餐，這哪招啊～
2464	null
2465	null
2466	今天是藝術家展覽開幕茶會，但是我的心與遊行的反核隊伍同在~!
2467	有龍家駿小時候的照片！
2468	來去找龍家駿！
2469	也就只有這個時候能住在超高級酒店了!!!
本人是夜間警衛，保衛藝術品中  XDDDD
2470	早起人兒吃早餐～
2471	好久不見～咪咪～
2472	有機優～
2473	今日不減肥～吃到不行還要囤糧！
2474	即將成為絕響！
2475	寶寶屁股受傷住院一個多月，終於可以回家了！
2476	其實有人還沒來
2477	null
2478	Diana服裝發表會
2479	哇哈哈！
2480	好吃！
2481	首都藝術祝福大家新年快樂～準備收拾書包放連假囉！
2482	歲末咖哩餐！有人不能被tag,有人曠職沒來！另外多加新朋友！
2483	null
2484	好吃！
2485	null
2486	我想去:-(
2487	夏天！也是要上班=_=
2488	Heading to southern TW!! Looking forward to enjoying sunny day!! ( Even though I can only stay in the fuxking department store...凸^-^凸)
2489	有朋自遠方來~
2490	有朋自遠方來~~~Welcome to TW ~!! lol~
看到歡歡超開心的啦>////<
2491	null
2492	陳淑卿女士婚宴
2493	null
2494	我又來了！
2495	今日壽星
2496	老板老師上課中！
2497	null
2498	null
2499	null
2500	來蹬~
2501	null
2502	null
2503	。???(??`)???。C/P質好低...
2504	Sooo goooood!!!!
2505	又很厲害！
2506	Spent too much $$ in the first day of my trip in Seoul...。?°°?(＞_＜)?°°?。
2507	null
2508	null
2509	null
2510	null
2511	null
2512	null
2513	好厚！
2514	這個厲害！
2515	null
2516	可是是往新竹~
2517	null
2518	下班吃飯去
2519	null
2520	null
2521	許文融老師創作展~
2522	為何不跟我撒嬌！
2523	有人為了明天的喜酒找不到衣服穿。是說，新娘不是我，他更不是主婚人...
2524	快！這裡有賢惠的剩女！
2525	null
2526	null
2527	暖胃中
2528	null
2529	我在 @Wendy Chou的母校爬山！
2530	null
2531	ㄎㄎ！
2532	畢業五年新大樓星巴克~當當門移行換位了
2533	好食！
2534	null
2535	這...牛頭不對鳥嘴？！
2536	我最喜歡的作品☆*:.?. o(≧▽≦)o .?.:*☆好有心有靈犀的感覺~
2537	終於^o^
2538	null
2539	null
2540	Thanks everyone I met in London! You guys are my lucky star! See u soon!
2541	Andy Warhoooool~
2542	Fall in love with Berlin （︿Ｏ︿☆?
2543	null
2544	Les Miserables...
2545	今天吃輕食！可是好想吃甜點( ^ω^ )
2546	Soho好棒的點心簡餐店，下次一起來
2547	滷排骨特餐！配大量蔬菜健康滿分！
2548	That is too over!!!France!! Don't make me getting weight!!
2549	朋baby 學坐用的椅子！很好用的樣子！台灣有嗎？
2550	自製紅燒牛肉麵！好吃！
2551	null
2552	Affordable art fair
2553	ㄎㄎ
2554	慕尼黑第三天！國王湖！風景美得嚇嚇叫！
2555	慕尼黑第二天，去山裡的城堡。在火車上認識兩個自住行的日本人，我們四個當了一天朋友，一起郊遊，一起晚餐！感覺真有趣！
2556	Day 1 in Munich, first meal!!! That is extremely delicious!
2557	海邊來一杯
2558	Jeremy Deller
2559	null
2560	Organic food!
2561	null
2562	我居然第一次來！
2563	印度菜好吃！
2564	Yeah~
2565	我是笨蛋！買到我最害怕的氣泡水！
2566	null
2567	硬是要摸雪，手凍僵了?───Ｏ（≧?≦）Ｏ────?
2568	等一個遲到，一個起不來(?_?)
2569	null
2570	老師很努力的講解，我鴨子又再次聽雷～～
2571	冷到流鼻涕*????*:.?..?.:*?'(*?▽?*)'?*:.?. .?.:*????*
2572	hush puppies!!! 
In EB & FLOW Gallery
2573	This Girl is Sooooo cuTe~  <3
2574	null
2575	裝認真
2576	*\(^o^)/*。令人想念！
2577	本週以來第一次回家天還是亮的！
2578	大家都在吃好料，不響應一下怎麼行！
2579	Came early, waiting for school open
2580	TMD！國泰航空又誤點！我又在機場乾等again!而且等等在香港又要飛奔！機車！
2581	null
2582	null
2583	null
2584	null
2585	null
2586	null
2587	null
2588	null
2589	null
2590	null
2591	晚餐前菜
2592	Menu
2593	null
2594	null
2595	null
2596	null
2597	null
2598	null
2599	null
2600	超高檔之溫泉一泊二食
2601	null
2602	null
2603	嘿嘿
2604	null
2605	null
2606	null
2607	前往心心念念的由布院
2608	null
2609	由布院之森
2610	null
2611	null
2612	null
2613	null
2614	null
2615	null
2616	null
2617	null
2618	null
2619	>///<
2620	null
2621	null
2622	null
2623	比臉大的相撲麵
2624	null
2625	null
2626	<3<3<3帥帥帥
2627	null
2628	null
2629	不免俗拍一下無嘴貓
2630	null
2631	null
2632	null
2633	null
2634	null
2635	日田市 車站前的貓
2636	null
2637	太宰府路上的星巴克！！很有風味滴！！
2638	null
2639	null
2640	null
2641	null
2642	賣力的猴兒
2643	是喬巴！！喬巴棉花糖
2644	好好吃的紅豆餅！！！熱熱QQ超好吃
2645	null
2646	日本第一餐！
2647	泰式椰子口味的拉麵 好好吃<3
2648	null
2649	null
2650	第二天我們超級匆忙去太宰府～
2651	null
2652	超級無敵想買的毛毯<3
2653	null
2654	我的高級領隊＋翻譯～<3
2655	null
2656	null
2657	null
2658	null
2659	第一站：風很大之Marinoa Outlet
2660	null
2661	身為無嘴貓的愛好者，逮到機會去日本一定要嘗試一下kitty機的威力
2662	null
2663	機票：KITTY
HAND CARRY 行李牌：KITTY
2664	出了名容易被幹走的抱枕
2665	null
2666	首都藝術尾牙
2667	今日午餐是全家就是你家！
2668	今天第二攤
2669	王書儀又遲到了！
2670	大家都很忙！
2671	null
2672	陰天(?_?;
2673	Final night in 九州!
2674	深山內！可以在lobby用無線?！
2675	今天唯一有網路的地方
2676	Kitty機！想你好久了！高小姐心與我們同在！
2677	這才無辜
2678	超愛箱子
2679	一個月台南來三次...下次來一定要深入的玩啦！
2680	null
2681	好害羞下午茶(*?-?*)
2682	噗！
2683	太亮了！給老子關燈！
2684	冬天好好睡~
2685	排好久(OvO)
2686	這樣排隊很誇張(*_*)
2687	(@_@)
2688	這也好好吃)^o^(
2689	人好多生意好！
2690	我真的悶到了！
2691	為了最後一天150元折價卷！
2692	我家好花！！！
2693	Opening
2694	他在我床上表示冬天真的來了。可以不要咬我嗎(?_?)
2695	我被家暴了！
2696	這位先生吃我的睡我的，不知感恩剛剛居然又咬我又踹我(*‘?’*)
2697	好吃的不得了！掃盤！
2698	要爆炸了(@_@)
2699	上課中！為何沒付午茶點心？我快睡著了(@_@)
2700	null
2701	神奇餐廳！神奇！
2702	和搖滾區二人組吃飯
2703	null
2704	我覺得抱娃娃比抱柱子舒服...
2705	有人回屏東一趟帶回一箱戰利品
2706	null
2707	我幾時才能下班阿....@@
2708	null
2709	排隊買鬆餅要等1小時@@
2710	過著令我嚮往生活的老板開的低調餐廳！
2711	好幸福喔！這才是真正的牽手！
2712	?餐
2713	null
2714	null
2715	這樣也能睡～
2716	睡在一堆東西上 ...
2717	null
2718	婆憂鳥在上班
2719	null
2720	最近跟台中很有緣
2721	null
2722	null
2723	好脆！
2724	null
2725	null
2726	null
2727	油彩化身
2728	null
2729	null
2730	巴萊2！
2731	中友購物節day1，人潮兇湧！
2732	null
2733	null
2734	null
2735	null
2736	null
2737	null
2738	遇到老同學！
2739	勇氣即興表演中！
2740	null
2741	開跑！
2742	null
2743	null
2744	null
2745	null
2746	null
2747	null
2748	null
2749	好大一顆！
2750	久違了！我親愛的臭豆腐！
2751	null
2752	null
2753	null
2754	null
2755	明華園歌仔戲表演超好看！
2756	和老人們的午茶
2757	null
2758	null
2759	null
2760	null
2761	null
2762	null
2763	null
2764	null
2765	null
2766	null
2767	null
2768	吃！
2769	阿母生日吃大餐
2770	null
2771	null
2772	null
2773	十一點，晚餐正要開始@@
2774	null
2775	null
2776	null
2777	架追阿辣丫賣尬挖責剛款ㄟ輝ㄍㄧ！美宋！
2778	null
2779	null
2780	一堆人@@
2781	null
2782	null
2783	null
2784	null
2785	null
2786	null
2787	null
2788	null
2789	null
2790	又來報到了！
2791	null
2792	null
2793	null
2794	null
2795	null
2796	null
2797	null
2798	null
2799	null
2800	null
2801	null
2802	null
2803	null
2804	null
2805	Apple和渾帳二選一
2806	null
2807	null
2808	null
2809	null
2810	null
2811	髒屁股貓攻佔我的領土！
2812	null
2813	null
2814	null
2815	我小時候的國父紀念館才不是這樣(T_T)...代班中！有人要來找我玩嗎？
2816	null
2817	null
2818	null
2819	null
2820	null
2821	null
2822	null
2823	null
2824	null
2825	null
2826	null
2827	null
2828	null
2829	null
2830	null
2831	null
2832	null
2833	頭頭血尿><  不舒服是因為尿尿出不來～哭哭！！住院中～！！需要大家為他一起祈禱！要平安健康回來給我抱抱～
2834	null
2835	null
2836	null
2837	null
2838	null
2839	null
2840	null
2841	null
2842	null
2843	null
2844	null
2845	null
2846	null
2847	null
2848	null
2849	null
2850	null
2851	null
2852	null
2853	null
2854	null
2855	null
2856	null
2857	null
2858	Delicious!
2859	null
2860	null
2861	null
2862	Beautiful school but....
2863	National college table tennis championship
2864	有人又罷工了！
2865	等到快餓死的聖誕大餐！
2866	null
2867	?好的減肥呢！我餓了！
2868	Little Tokyo
2869	Disneyland again! Still have fun!
2870	So beautiful !
2871	Crazy! Too many people!
2872	不管到那都要window shopping!
2873	Last free buffet! Then, we have to go on a diet but the truth is we lost all money for dinner...
2874	Free buffet again! Almost sold out, we are so lucky!
2875	Will you marry me!
2876	不贏錢不回家！
2877	Shopping time!
2878	I don't know where I am really! So interesting!
2879	22 C not F!
2880	Thank Ko-Chih Wang! Have fun!
2881	我要畢業了！幾年後....
2882	null
2883	Enjoy lunch and then go back to watch 49ers!
2884	Go Bucks! Don't rain anymore!
2885	Thanks Yueh-Fen Li's coupon again!
2886	New Costco! Just open today?
2887	null
2888	Racquetball
2889	Thanks Yueh-Fen Li's coupon!
2890	Cute children??? I like the life without any pressure!
2891	null
2892	有人受不了每天煮飯的生活！
2893	來給動物看帥哥!
2894	Shopping!
2895	Welcome back!
2896	Beat Michigan!
2897	薯條三兄弟!
2898	Fly!
2899	Hungry!
2900	晃了兩個小時，還要再晃兩小時！
2901	我是大少爺！明天開始吃泡麵！
2902	Sleepy!
2903	Go to finish my job and have fun!
2904	Yes yes yes!
2905	Go go go!
2906	Ready to be my sweat home!
2907	Waiting my bag!
2908	Enjoy one week trip! It will be really busy!
2909	Tired! Ha
2910	So many students here
2911	Welcome back!
2912	來當一下下狼王！
2913	No comment!
2914	It is time to say goodbye but I will be back soon!
2915	null
2916	null
2917	null
2918	null
2919	近?情卻!
2920	I will miss you!
2921	Go home for studying hard!
2922	Waiting & waiting!
2923	When I start driving, I feel regret! I should stay on my bed!
2924	The first experiment of RACQUETBALL... seems like to play table-tennis...
2925	Go Jeremy Lin!
2926	I just want to stay in car!
2927	null
2928	Thanks Yueh-Fen Li's coupon!
2929	Celebration! For what? New home new place and my grade will become better? Think too much!
2930	null
2931	It's time to go back reality! Merry Christmas!
2932	Sunshine, beach, and bikini
2933	Surprising!
2934	Fat fat fat!
2935	Bye bye earth! I will live in Mars soon!
2936	null
2937	At Hogsmeade and drink butterbear
2938	Lobster!!
2939	I hope this is the real Taiwanese food!
2940	Sleeping!
2941	Bye bye!
2942	null
2943	Again! Because buy one get one free!
2944	null
2945	null
2946	This one is the true buffet, not Hong Kong buffet, seafood buffet, etc.
2947	null
2948	Go bucks
2949	null
2950	null
2951	null
2952	null
2953	Welcome party!
2954	null
2955	Finally, have the free-wifi
2956	Bye my country and lovers!
2957	null
2958	null
2959	null
2960	重回GRE的懷抱！
2961	null
2962	null
2963	null
2964	null
2965	null
2966	null
2967	null
2968	null
2969	It's time to go home.
2970	null
2971	Goodbye!
2972	null
2973	null
2974	null
2975	null
2976	null
2977	null
2978	null
2979	null
2980	null
2981	null
2982	null
2983	null
2984	null
2985	null
2986	null
2987	null
2988	null
2989	null
2990	null
2991	null
2992	null
2993	null
2994	null
2995	null
2996	null
2997	null
2998	null
2999	null
3000	null
3001	null
3002	null
3003	null
3004	Bye Taiwan! Thanks my family, my lover, and my friends! See u soon!
3005	null
3006	null
3007	Arrive too early! I am hungry...
3008	null
3009	null
3010	null
3011	null
3012	null
3013	I usually sat here for waiting somebody one and half year ago.
3014	null
3015	null
3016	Swimming!
3017	null
3018	null
3019	It's time to go home!
3020	null
3021	null
3022	null
3023	null
3024	Family dinner!
3025	基隆市立體育館
3026	Having dinner!
3027	null
3028	null
3029	勞工盃桌球賽！太早來了，好無聊！
3030	null
3031	null
3032	Citybank
3033	null
3034	Having dinner!
3035	null
3036	null
3037	null
3038	貓車保養中
3039	初體驗
3040	null
3041	姨媽家的小惡魔
3042	陳小妹 Day 1
3043	竹東下雨中！不知道幾點才能夠離開這！！
3044	真正的草泥馬！！
3045	null
3046	null
3047	職業駕照入手
3048	郭富城演唱會
3049	星冰樂
3050	好多人
3051	讚
3052	30元沙士送4罐FIN
3053	歡迎回到可愛的台灣
3054	準備回台灣
3055	蘇服的溫泉
3056	千陽號！我來啦！！
3057	null
3058	結婚登記
3059	結婚登記
3060	null
3061	下大雨
3062	null
3063	null
3064	null
3065	好味道臭豆腐
3066	挑婚紗
3067	ㄔ
3068	null
3069	冬天吃冰
3070	null
3071	出發
3072	吃好料
3073	好吃
3074	今天在這打工
3075	打工中
3076	null
3077	2014腰瘦路跑
3078	null
3079	null
3080	null
3081	null
3082	null
3083	null
3084	騎U Bike回家 健康環保又省錢啊
3085	null
3086	null
3087	null
3088	null
3089	null
3090	null
3091	null
3092	@Capricciosa
3093	null
3094	null
3095	母子打彈珠大對戰，知道誰贏了嗎？
3096	null
3097	null
3098	null
3099	null
3100	null
3101	Yoyo goes to gym with me!
3102	上課囉
3103	null
3104	都沒人
3105	超嫩菲力 打卡送飛翅
3106	null
3107	null
3108	null
3109	null
3110	替老婆選我的情人節禮物
3111	我也是
3112	null
3113	null
3114	null
3115	null
3116	null
3117	null
3118	null
3119	null
3120	null
3121	null
3122	null
3123	null
3124	等火車
3125	採果子+泡湯+不斷地吃
3126	鮪魚
3127	玩水
3128	吃湯包
3129	Thesis
3130	畢業典禮中
3131	null
3132	Doby 你要好好的走喔 Good bye !
3133	null
3134	null
3135	吃火鍋 香港基哥開的喔
3136	null
3137	人像攝影
3138	ZARA
3139	null
3140	null
3141	null
3142	null
3143	null
3144	null
3145	null
3146	null
3147	拿木夾
3148	母親節快樂
3149	南部出差的第一餐
3150	好想快點結束這課程XDDDDD
3151	演奏
3152	邪惡的澱粉又再一次戰勝我
3153	發現好吃炒飯!!!
3154	睡醒就在這了= =~
3155	跟歐陽老師出任務
3156	餓
3157	咳
3158	null
3159	吃了再上!
3160	null
3161	環資部
3162	除夕前也是要鋼鐵一下啦  !!!
3163	我要睡覺我要睡覺我要睡覺!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
ㄧㄠ
3164	醉
3165	是最近太胖沒運動還是歲月不饒人~_~以後不能熬夜了
3166	今天跟歐陽老師一起，喔耶！
3167	啊！多麼痛的領悟~~~
3168	好吧！好吧！了解一下極地渦漩報告內容
3169	好想睡覺............orz
3170	拉D賽
3171	我要吃賣噹噹!!!
3172	走走走走走走
3173	null
3174	上課兼跨年
3175	上課了上課了，學正確的觀念
3176	槓...........好冷啊！
3177	意志力跟熱情的考驗啊！
3178	府，檢，警聯合記者會
3179	科學儀器記者會orz
3180	來拍片的zzzzzzzz
3181	日月光真的很夯，我看可以列入環教教材了~
3182	出差囉!!!晚上要奮戰!!!
3183	今天絕對不能睡~~~~
3184	今天眼皮好重zzzzz_zzz
3185	山上的溫度讓我想喝酒!
3186	往梨山出差啊......
3187	雞戰!!!聽說是鬥雞片XD
3188	你老師咧.....啊！~~喔喔喔哦哦哦呵
3189	臉發福夠久了哦!!!!!
3190	要期中考囉!!!!!!!
3191	一直跳都潑到我了
3192	百貨公司周年慶是要嚇死誰.....orz
3193	讓老師失望了XDD
3194	目前提到，各位飲料都會喝完嗎~~
3195	靠，這邊好吃的會不會太多!!!!這叫我如何減肥啊XDD
3196	第29次剎有其食試吃會，丫呼~
3197	拉重量!
3198	A_A
3199	聽說比冠軍好吃
3200	進補
3201	喔耶!!! 玩得好開心!!!~
3202	我終於參加了!!!
明年換我去拍~喔耶!
3203	我受不了自己體脂肪超過20%了!!!
3204	租稅熱舞大賽
3205	null
3206	哦，好放鬆
3207	哇咧咧
3208	專討
3209	究愛睏，怎麼一下就十月了，感覺快過年了，這學期要結束了XD-來自想太多
3210	山腳下
3211	null
3212	哈哈，校車我來了!!!
3213	報告結束，修簡報
3214	拍片
3215	吃喜酒
3216	期中囉~
3217	出差!!!
3218	沒見過這麼鳥的領隊，服務業的恥辱!
3219	喝完了是那招，原諒我明天不能到學校，還在出差CmXDD
3220	臺中雨好大~~~XDD
3221	null
3222	又到了破壞胸肌的時候!!!
3223	繞流排放+水沒過，GG你！
3224	null
3225	找點音樂來聽
3226	為了吃霜淇淋跑了快10家╮(╯▽╰)╭
3227	女人要身材，男人要體格!
3228	現在才吃!
3229	海膽,生蠔;~我來找你們了~~~
3230	老闆，甜不辣
3231	頭好暈喔~~~
3232	我趕上了~~~
3233	null
3234	拍照
3235	null
3236	老闆的女兒是位很正的混血
3237	Sasasa
3238	健身啦！
3239	妳們這些白目客服非要把人惹生氣了才甘願被修理是不是，好啊！我很樂意啦！
3240	null
3241	今天連船都掛了，老闆說我這躺是人品爆發之行，我要快點搶回。
3242	聽說是隱藏版的神之水餃
3243	null
3244	補不到位，我只好繼續在島上繞╮(╯▽╰)╭
3245	補位
3246	null
3247	今天來討論悠活
3248	null
3249	老師咧，繼續加班啦！
3250	NewOne音樂放出來聽真是享受啊?
3251	達陣！
3252	居然在下雨！
3253	Fly away
3254	槓，我想說我現在肚子真的很餓！！！！！！！！
3255	喜酒
3256	上課了上課了！
3257	移動ing
3258	法規要上ㄧ學期zzz
3259	null
3260	我想去學校XD
3261	我真的好餓
3262	大太陽啊！
3263	好羨慕學生哦!!!
3264	null
3265	沒帶皮夾，已經加油了，哇系啊！
3266	null
3267	吃新鮮的海鮮大餐囉！！
3268	行程！
3269	彰化天氣也太好了吧！
3270	吃魚翅會活的比較好嗎？哈哈，不覺得
3271	殺殺殺！！！
3272	屁波忙吞屁波系
3273	null
3274	來跟老師聊天、吃便當，ya!!
3275	要求別人之前先要求自己！用力！
3276	Man,s talk
3277	吃飯囉！
3278	我不想三十而胖！！！
3279	操爆！
3280	這樣的考試，我真的沒考過，快，可能10分鐘就寫完了，慢的話可能要寫半天@@
3281	大智哥上課有親切感@@
3282	萬能的3%讓我忍不住出手了!
3283	明明就是去圖書館找論文資料...那ㄟ安捏@@
3284	有硬~_~
3285	薑母鴨從中午開始吃到晚上
3286	null
3287	天啊！
3288	嫁妹妹又要添購衣物
3289	下雨又早起，準備忙兩天
3290	老師，你講課的速度是高鐵，我們只能騎機車追~
3291	null
3292	你今天出遊了嗎？
3293	趕去學校丟心得報告~~~
3294	路過
3295	ARGO
3296	去學校聽研究方法zzz
3297	飽滿!
3298	老師上課抽問，以後不能提早走了XD
3299	人生啦！
3300	麥卡倫師之約，喝啊~
3301	題目進度依舊是０~XDD
3302	達陣！
3303	中大校車快帶我回家！！
3304	精神食糧一下
3305	台聯的車真快！
3306	快變我家了～＿～
3307	上課
3308	null
3309	老師老師…今天咪廳完有要喝嗎？
3310	下一部是那部
3311	明天國慶吃燒烤好了
3312	殺殺殺
3313	拍拍拍
3314	老師～你說的我很少在課本看到@@
3315	坐過頭了，哈哈哈
3316	回家的路上，一堆吃的在跟我招手，好機車
3317	巴鬥腰啦！
3318	吃掉吃掉！！
3319	林老師哩…整堂課原文授課，聽謀啦！
3320	啦！唸書真幸福
3321	Tired
3322	跑步，冷靜想想未來的路。
3323	上課了
3324	衝啊！
3325	null
3326	充實
3327	喔，尬的
3328	感謝同學送我來^^
3329	又來報到
3330	null
3331	哞
3332	null
3333	null
3334	null
3335	生魚片是吧
3336	達陣
3337	null
3338	null
3339	紅豆抹茶牛奶雪花，哈哈，好吃
3340	看來我還是很年輕麻，一堆人以為我是大學生，哈哈哈，爽耶！
3341	《很可愛的二人組》阿公幫阿瑪選好重量，然後在後面看著阿瑪運動，保護她
3342	看完洋基來拿藥
3343	看洋基
3344	腦袋空空
3345	我也要當X戰警，輻射我，快!!!
3346	null
3347	林娘的天羅
3348	天氣好外出盡男友本份
3349	null
3350	null
3351	好多蚊子，血汗照片啊
3352	我想回家了
3353	null
3354	復仇者聯盟
3355	中華Alram篇
3356	駐廠到天明啊~~~
3357	湖口人萬歲
3358	出發出發拿冰塊，血汗前置作業
3359	快來喔~~~環保猛男月曆有搞頭嗎？
3360	null
3361	null
3362	補充熱量!!!
3363	加加加
3364	加不完的班啊!!!!!
3365	槓
3366	頭又暈了，搞屁啊!!!
3367	正宗啦
3368	null
3369	厚哩細啦!!!
3370	面試!!!惡補一下!!!殺殺殺
3371	null
3372	他說他看過40家工廠......我看過大概是他的40倍...
3373	null
3374	null
3375	收到了
3376	null
3377	林老師咧，等等要去爬屠宰場廢水管~
3378	null
3379	null
3380	全新民宿耶，好讚喔!
3381	null
3382	null
3383	null
3384	槓，冷死了
3385	槓，我現在真的好想睡!!!!!!!!!!!!!!!
3386	null
3387	null
3388	null
3389	null
3390	null
3391	這步驟花了我15分鐘~ω~
3392	把攝影的熱情分一點到書本，讓大腦多點東西~
3393	為什麼我半夜還要看漏格+西格馬..........懶的看，整個想到洛克人...其實，我看的懂啦......
3394	要聊天可以去旁邊嗎?兩個女人圍繞在我旁邊ㄐㄐ渣渣的吵死了!!!
3395	null
3396	null
3397	來拍照，吃吃吃
3398	null
3399	升級!!!
3400	克羅艾西亞行前會!
3401	路過
3402	甲奔
3403	null
3404	null
3405	null
3406	啊!!!
